Study_number,Country,Site_ID,IGBP_FromPaper,Meas_Year,Meas_Month,Meas_DOY,Rs_Paper,Rs_units,Converter,Rs_Norm,Rh,Rh_Norm,Ra,Ra_Norm,HC,RC,Tsoil,TsDepth,TsMethod,BD,SWC,SWCDepth,SWCType,SWCComment,MeasRhRa,Partition,ER,GPP,NPP,NEP,Data_infor,Comments1,Comments2,Hourly_Flag
7898,China,CN-HBS,GRA,2011,2,45,0.17,,,0.18,0.167,0.17,0.009,0.009,0.947,0.052,-7.45,,,,,,,,Rh,Bare soil,,,,, Table 5,,,
7898,China,CN-HBS,GRA,2011,3,75,0.21,,,0.22,0.16,0.16,0.055,0.055,0.741,0.258,-4.47,,,,,,,,Rh,Bare soil,,,,, Table 5,,,
7898,China,CN-HBS,GRA,2011,4,105,1.00,,,1.04,0.541,0.54,0.499,0.499,0.519,0.48,-1.49,,,,,,,,Rh,Bare soil,,,,, Table 5,,,
7898,China,CN-HBS,GRA,2011,5,135,1.38,,,1.43,0.974,0.97,0.459,0.459,0.679,0.32,3.48,,,,,,,,Rh,Bare soil,,,,, Table 5,,,
7898,China,CN-HBS,GRA,2011,6,165,3.43,,,3.55,1.8,1.80,1.754,1.754,0.506,0.493,8.45,,,,,,,,Rh,Bare soil,,,,, Table 5,,,
7898,China,CN-HBS,GRA,2011,7,195,4.53,,,4.69,3.412,3.41,1.281,1.281,0.726,0.273,10.93,,,,,,,,Rh,Bare soil,,,,, Table 5,,,
7898,China,CN-HBS,GRA,2011,8,225,4.68,,,4.85,2.939,2.94,1.911,1.911,0.605,0.394,12.42,,,,,,,,Rh,Bare soil,,,,, Table 5,,,
7898,China,CN-HBS,GRA,2011,9,255,3.50,,,3.63,2.192,2.19,1.44,1.44,0.603,0.396,8.45,,,,,,,,Rh,Bare soil,,,,, Table 5,,,
7898,China,CN-HBS,GRA,2011,10,285,1.95,,,2.02,1.168,1.17,0.854,0.854,0.577,0.422,4.47,,,,,,,,Rh,Bare soil,,,,, Table 5,,,
7898,China,CN-HBS,GRA,2011,11,315,0.66,,,0.69,0.538,0.54,0.149,0.149,0.782,0.217,-1.49,,,,,,,,Rh,Bare soil,,,,, Table 5,,,
7898,China,CN-HBS,GRA,2011,12,345,0.25,,,0.26,0.202,0.20,0.053,0.053,0.791,0.208,-3.48,,,,,,,,Rh,Bare soil,,,,, Table 5,,,
7898,China,CN-HBS,GRA,2012,1,15,0.21,,,0.22,0.2,0.20,0.015,0.015,0.927,0.072,-8.45,,,,,,,,Rh,Bare soil,,,,, Table 5,,,
7898,China,CN-HBS,GRA,2012,2,45,0.28,,,0.29,0.262,0.26,0.032,0.032,0.889,0.11,-7.95,,,,,,,,Rh,Bare soil,,,,, Table 5,,,
7898,China,CN-HBS,GRA,2012,3,75,0.40,,,0.41,0.35,0.35,0.062,0.062,0.848,0.151,-3.98,,,,,,,,Rh,Bare soil,,,,, Table 5,,,
7898,China,CN-HBS,GRA,2012,4,105,0.93,,,0.96,0.576,0.58,0.386,0.386,0.598,0.401,-0.50,,,,,,,,Rh,Bare soil,,,,, Table 5,,,
7898,China,CN-HBS,GRA,2012,5,135,2.10,,,2.18,1.008,1.01,1.171,1.171,0.462,0.537,3.98,,,,,,,,Rh,Bare soil,,,,, Table 5,,,
7898,China,CN-HBS,GRA,2012,6,165,3.47,,,3.59,1.794,1.79,1.799,1.799,0.499,0.5,8.45,,,,,,,,Rh,Bare soil,,,,, Table 5,,,
7898,China,CN-HBS,GRA,2012,7,195,5.43,,,5.63,2.975,2.98,2.651,2.651,0.528,0.471,11.43,,,,,,,,Rh,Bare soil,,,,, Table 5,,,
7898,China,CN-HBS,GRA,2012,8,225,4.83,,,5.01,3.643,3.64,1.364,1.364,0.727,0.272,11.43,,,,,,,,Rh,Bare soil,,,,, Table 5,,,
7898,China,CN-HBS,GRA,2012,9,255,2.94,,,3.04,1.912,1.91,1.132,1.132,0.628,0.371,7.45,,,,,,,,Rh,Bare soil,,,,, Table 5,,,
7898,China,CN-HBS,GRA,2012,10,285,1.72,,,1.79,1.124,1.12,0.661,0.661,0.629,0.37,3.98,,,,,,,,Rh,Bare soil,,,,, Table 5,,,
7898,China,CN-HBS,GRA,2012,11,315,0.51,,,0.53,0.376,0.38,0.153,0.153,0.709,0.29,-0.48,,,,,,,,Rh,Bare soil,,,,, Table 5,,,
7898,China,CN-HBS,GRA,2012,12,345,0.25,,,0.26,0.216,0.22,0.039,0.039,0.846,0.153,-0.50,,,,,,,,Rh,Bare soil,,,,, Table 5,,,
7961,Germany,DE-COL,CRO,2009,4,92,2.24,,,2.32,1.182,1.18,1.136,1.136,0.509,0.49,7.76,6,,,29.75,6.00,VWC,TDR,,Root remove,,,,,,,,
7961,Germany,DE-COL,CRO,2009,4,99,3.09,,,3.20,1.479,1.48,1.72,1.72,0.462,0.537,12.04,6,,,28.45,6.00,VWC,TDR,,Root remove,,,,,,,,
7961,Germany,DE-COL,CRO,2009,4,106,3.63,,,3.76,2.209,2.21,1.552,1.552,0.587,0.412,13.28,6,,,24.54,6.00,VWC,TDR,,Root remove,,,,,,,,
7961,Germany,DE-COL,CRO,2009,4,112,4.42,,,4.58,1.94,1.94,2.641,2.641,0.423,0.576,11.40,6,,,29.90,6.00,VWC,TDR,,Root remove,,,,,,,,
7961,Germany,DE-COL,CRO,2009,4,120,4.54,,,4.70,2.5,2.50,2.203,2.203,0.531,0.468,11.36,6,,,31.00,6.00,VWC,TDR,,Root remove,,,,,,,,
7961,Germany,DE-COL,CRO,2009,5,125,2.87,,,2.98,2.06,2.06,0.918,0.918,0.691,0.308,10.57,6,,,25.63,6.00,VWC,TDR,,Root remove,,,,,,,,
7961,Germany,DE-COL,CRO,2009,5,133,5.04,,,5.23,2.912,2.91,2.317,2.317,0.556,0.443,12.24,6,,,30.99,6.00,VWC,TDR,,Root remove,,,,,,,,
7961,Germany,DE-COL,CRO,2009,5,140,3.68,,,3.81,2.789,2.79,1.022,1.022,0.731,0.268,14.06,6,,,30.51,6.00,VWC,TDR,,Root remove,,,,,,,,
7961,Germany,DE-COL,CRO,2009,5,147,2.84,,,2.94,2.325,2.33,0.617,0.617,0.79,0.209,14.61,6,,,21.36,6.00,VWC,TDR,,Root remove,,,,,,,,
7961,Germany,DE-COL,CRO,2009,5,148,2.24,,,2.32,1.959,1.96,0.359,0.359,0.845,0.154,13.92,6,,,20.42,6.00,VWC,TDR,,Root remove,,,,,,,,
7961,Germany,DE-COL,CRO,2009,6,154,2.28,,,2.37,2.324,2.32,0.043,0.043,0.981,0.018,15.35,6,,,15.68,6.00,VWC,TDR,,Root remove,,,,,,,,
7961,Germany,DE-COL,CRO,2009,6,159,2.66,,,2.76,2.031,2.03,0.727,0.727,0.736,0.263,12.73,6,,,16.00,6.00,VWC,TDR,,Root remove,,,,,,,,
7961,Germany,DE-COL,CRO,2009,6,168,2.56,,,2.65,2.273,2.27,0.376,0.376,0.858,0.141,14.21,6,,,24.09,6.00,VWC,TDR,,Root remove,,,,,,,,
7961,Germany,DE-COL,CRO,2009,6,175,2.68,,,2.78,1.663,1.66,1.119,1.119,0.597,0.402,14.66,6,,,20.56,6.00,VWC,TDR,,Root remove,,,,,,,,
7961,Germany,DE-COL,CRO,2009,7,182,3.03,,,3.14,2.367,2.37,0.771,0.771,0.754,0.245,19.43,6,,,21.50,6.00,VWC,TDR,,Root remove,,,,,,,,
7961,Germany,DE-COL,CRO,2009,7,190,1.87,,,1.94,1.636,1.64,0.302,0.302,0.843,0.156,16.48,6,,,16.13,6.00,VWC,TDR,,Root remove,,,,,,,,
7961,Germany,DE-COL,CRO,2009,7,196,2.00,,,2.07,2.025,2.03,0.048,0.048,0.976,0.023,18.84,6,,,20.07,6.00,VWC,TDR,,Root remove,,,,,,,,
7961,Germany,DE-COL,CRO,2009,7,203,2.27,,,2.35,2.165,2.17,0.189,0.189,0.919,0.08,18.94,6,,,18.80,6.00,VWC,TDR,,Root remove,,,,,,,,
7961,Germany,DE-COL,CRO,2009,7,208,2.09,,,2.17,2.121,2.12,0.05,0.05,0.976,0.023,17.37,6,,,23.53,6.00,VWC,TDR,,Root remove,,,,,,,,
8007,China,CN-XFF-LSS,,2012,4,,,umol CO2/m2/s,1.0368,2.93,2.02,2.09,0.81,0.839808,,,17.75,10,,,25.58,12.00,VWC,VWC,,,,,,,Figure 2,,,
8007,China,CN-XFF-LSS,,2012,5,,,umol CO2/m2/s,1.0368,2.25,1.49,1.54,0.68,0.705024,,,21.40,10,,,26.14,12.00,VWC,VWC,,,,,,,Figure 2,,,
8007,China,CN-XFF-LSS,,2012,6,,,umol CO2/m2/s,1.0368,4.05,2.76,2.86,1.15,1.19232,,,23.97,10,,,26.32,12.00,VWC,VWC,,,,,,,Figure 2,,,
8007,China,CN-XFF-LSS,,2012,7,,,umol CO2/m2/s,1.0368,3.38,2.49,2.58,0.77,0.798336,,,25.46,10,,,20.56,12.00,VWC,VWC,,,,,,,Figure 2,,,
8007,China,CN-XFF-LSS,,2012,8,,,umol CO2/m2/s,1.0368,3.26,1.79,1.86,1.35,1.39968,,,25.58,10,,,19.41,12.00,VWC,VWC,,,,,,,Figure 2,,,
8007,China,CN-XFF-LSS,,2012,9,,,umol CO2/m2/s,1.0368,4.33,2.83,2.93,1.35,1.39968,,,24.22,10,,,21.40,12.00,VWC,VWC,,,,,,,Figure 2,,,
8007,China,CN-XFF-LSS,,2012,10,,,umol CO2/m2/s,1.0368,2.10,1.7,1.76,0.33,0.342144,,,19.27,10,,,16.60,12.00,VWC,VWC,,,,,,,Figure 2,,,
8007,China,CN-XFF-LSS,,2012,11,,,umol CO2/m2/s,1.0368,2.13,1.24,1.29,0.81,0.839808,,,15.17,10,,,23.48,12.00,VWC,VWC,,,,,,,Figure 2,,,
8007,China,CN-XFF-LSS,,2012,12,,,umol CO2/m2/s,1.0368,2.04,1.6,1.66,0.37,0.383616,,,11.35,10,,,24.80,12.00,VWC,VWC,,,,,,,Figure 2,,,
8007,China,CN-XFF-LSS,,2013,1,,,umol CO2/m2/s,1.0368,1.32,1.02,1.06,0.25,0.2592,,,7.70,10,,,28.14,12.00,VWC,VWC,,,,,,,Figure 2,,,
8007,China,CN-XFF-LSS,,2013,2,,,umol CO2/m2/s,1.0368,0.91,0.68,0.71,0.20,0.20736,,,12.34,10,,,26.50,12.00,VWC,VWC,,,,,,,Figure 2,,,
8007,China,CN-XFF-LSS,,2013,3,,,umol CO2/m2/s,1.0368,1.50,0.89,0.92,0.56,0.580608,,,15.56,10,,,26.10,12.00,VWC,VWC,,,,,,,Figure 2,,,
8007,China,CN-XFF-LSS,,2012,4,,,umol CO2/m2/s,1.0368,1.99,1.24,1.29,0.68,0.705024,,,17.75,10,,,28.54,12.00,VWC,VWC,,,,,,,Figure 2,,,
8007,China,CN-XFF-LST,,2012,5,,,umol CO2/m2/s,1.0368,1.78,1.22,1.26,0.50,0.5184,,,21.40,10,,,29.29,12.00,VWC,VWC,,,,,,,Figure 2,,,
8007,China,CN-XFF-LST,,2012,6,,,umol CO2/m2/s,1.0368,3.31,2.5,2.59,0.69,0.715392,,,23.97,10,,,28.89,12.00,VWC,VWC,,,,,,,Figure 2,,,
8007,China,CN-XFF-LST,,2012,7,,,umol CO2/m2/s,1.0368,3.44,2.67,2.77,0.65,0.67392,,,25.46,10,,,21.62,12.00,VWC,VWC,,,,,,,Figure 2,,,
8007,China,CN-XFF-LST,,2012,8,,,umol CO2/m2/s,1.0368,3.00,2.24,2.32,0.65,0.67392,,,25.58,10,,,21.79,12.00,VWC,VWC,,,,,,,Figure 2,,,
8007,China,CN-XFF-LST,,2012,9,,,umol CO2/m2/s,1.0368,3.00,2,2.07,0.89,0.922752,,,24.22,10,,,23.69,12.00,VWC,VWC,,,,,,,Figure 2,,,
8007,China,CN-XFF-LST,,2012,10,,,umol CO2/m2/s,1.0368,1.86,1.6,1.66,0.19,0.196992,,,19.27,10,,,18.13,12.00,VWC,VWC,,,,,,,Figure 2,,,
8007,China,CN-XFF-LST,,2012,11,,,umol CO2/m2/s,1.0368,1.72,1.29,1.34,0.37,0.383616,,,15.17,10,,,24.53,12.00,VWC,VWC,,,,,,,Figure 2,,,
8007,China,CN-XFF-LST,,2012,12,,,umol CO2/m2/s,1.0368,1.61,1.2,1.24,0.35,0.36288,,,11.35,10,,,27.19,12.00,VWC,VWC,,,,,,,Figure 2,,,
8007,China,CN-XFF-LST,,2013,1,,,umol CO2/m2/s,1.0368,0.93,0.75,0.78,0.15,0.15552,,,7.70,10,,,30.14,12.00,VWC,VWC,,,,,,,Figure 2,,,
8007,China,CN-XFF-LST,,2013,2,,,umol CO2/m2/s,1.0368,0.77,0.4,0.41,0.34,0.352512,,,12.34,10,,,27.35,12.00,VWC,VWC,,,,,,,Figure 2,,,
8007,China,CN-XFF-LST,,2013,3,,,umol CO2/m2/s,1.0368,1.37,1.02,1.06,0.30,0.31104,,,15.56,10,,,26.77,12.00,VWC,VWC,,,,,,,Figure 2,,,
8079,China,CN-YJG-FOR,,2008,,,0.96,umol CO2/m2/s,1.0368,1.00,,,,,,,6.97,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.14,umol CO2/m2/s,1.0368,1.18,,,,,,,8.21,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.98,umol CO2/m2/s,1.0368,1.02,,,,,,,8.90,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.98,umol CO2/m2/s,1.0368,1.02,,,,,,,10.83,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.26,umol CO2/m2/s,1.0368,1.31,,,,,,,9.45,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.26,umol CO2/m2/s,1.0368,1.31,,,,,,,11.11,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.19,umol CO2/m2/s,1.0368,1.23,,,,,,,12.35,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.08,umol CO2/m2/s,1.0368,1.12,,,,,,,14.71,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.66,umol CO2/m2/s,1.0368,0.68,,,,,,,13.60,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.74,umol CO2/m2/s,1.0368,0.77,,,,,,,14.56,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.78,umol CO2/m2/s,1.0368,0.81,,,,,,,15.68,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.65,umol CO2/m2/s,1.0368,1.71,,,,,,,10.42,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.81,umol CO2/m2/s,1.0368,1.88,,,,,,,10.41,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.75,umol CO2/m2/s,1.0368,1.81,,,,,,,11.66,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.47,umol CO2/m2/s,1.0368,1.52,,,,,,,11.25,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.63,umol CO2/m2/s,1.0368,1.69,,,,,,,12.90,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.75,umol CO2/m2/s,1.0368,1.81,,,,,,,13.73,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.83,umol CO2/m2/s,1.0368,1.90,,,,,,,14.70,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.01,umol CO2/m2/s,1.0368,2.08,,,,,,,16.77,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.64,umol CO2/m2/s,1.0368,1.70,,,,,,,15.25,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.72,umol CO2/m2/s,1.0368,1.78,,,,,,,16.35,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.49,umol CO2/m2/s,1.0368,1.54,,,,,,,15.67,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.37,umol CO2/m2/s,1.0368,1.42,,,,,,,14.01,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.26,umol CO2/m2/s,1.0368,1.31,,,,,,,15.53,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.42,umol CO2/m2/s,1.0368,1.47,,,,,,,17.60,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.58,umol CO2/m2/s,1.0368,1.64,,,,,,,18.02,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.20,umol CO2/m2/s,1.0368,1.24,,,,,,,18.30,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.14,umol CO2/m2/s,1.0368,1.18,,,,,,,17.06,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.06,umol CO2/m2/s,1.0368,1.10,,,,,,,18.44,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.97,umol CO2/m2/s,1.0368,1.01,,,,,,,16.37,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.35,umol CO2/m2/s,1.0368,1.40,,,,,,,19.40,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.78,umol CO2/m2/s,1.0368,1.85,,,,,,,20.78,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.14,umol CO2/m2/s,1.0368,2.22,,,,,,,18.83,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.55,umol CO2/m2/s,1.0368,2.64,,,,,,,21.33,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.35,umol CO2/m2/s,1.0368,2.44,,,,,,,24.09,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.35,umol CO2/m2/s,1.0368,2.44,,,,,,,25.34,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.10,umol CO2/m2/s,1.0368,2.18,,,,,,,24.51,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.89,umol CO2/m2/s,1.0368,1.96,,,,,,,22.44,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.64,umol CO2/m2/s,1.0368,1.70,,,,,,,22.58,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.33,umol CO2/m2/s,1.0368,1.38,,,,,,,22.44,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.98,umol CO2/m2/s,1.0368,1.02,,,,,,,22.45,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.76,umol CO2/m2/s,1.0368,0.79,,,,,,,26.32,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.62,umol CO2/m2/s,1.0368,0.64,,,,,,,26.46,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.30,umol CO2/m2/s,1.0368,1.35,,,,,,,26.04,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.13,umol CO2/m2/s,1.0368,1.17,,,,,,,24.52,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.14,umol CO2/m2/s,1.0368,1.18,,,,,,,25.35,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.19,umol CO2/m2/s,1.0368,1.23,,,,,,,26.87,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.02,umol CO2/m2/s,1.0368,1.06,,,,,,,27.98,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.79,umol CO2/m2/s,1.0368,0.82,,,,,,,27.83,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.67,umol CO2/m2/s,1.0368,0.69,,,,,,,27.98,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.70,umol CO2/m2/s,1.0368,0.73,,,,,,,29.09,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.75,umol CO2/m2/s,1.0368,0.78,,,,,,,30.19,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.91,umol CO2/m2/s,1.0368,0.94,,,,,,,30.19,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.90,umol CO2/m2/s,1.0368,0.93,,,,,,,29.22,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.63,umol CO2/m2/s,1.0368,0.65,,,,,,,31.30,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.85,umol CO2/m2/s,1.0368,0.88,,,,,,,31.71,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.80,umol CO2/m2/s,1.0368,0.83,,,,,,,32.81,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.70,umol CO2/m2/s,1.0368,0.73,,,,,,,33.92,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.80,umol CO2/m2/s,1.0368,0.83,,,,,,,34.75,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.71,umol CO2/m2/s,1.0368,0.74,,,,,,,36.69,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.83,umol CO2/m2/s,1.0368,0.86,,,,,,,39.17,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.94,umol CO2/m2/s,1.0368,0.97,,,,,,,33.92,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.02,umol CO2/m2/s,1.0368,1.06,,,,,,,35.72,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.06,umol CO2/m2/s,1.0368,1.10,,,,,,,38.07,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.14,umol CO2/m2/s,1.0368,1.18,,,,,,,36.96,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.17,umol CO2/m2/s,1.0368,1.21,,,,,,,39.17,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.02,umol CO2/m2/s,1.0368,1.06,,,,,,,39.45,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.41,umol CO2/m2/s,1.0368,1.46,,,,,,,36.68,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.63,umol CO2/m2/s,1.0368,1.69,,,,,,,36.68,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.29,umol CO2/m2/s,1.0368,1.34,,,,,,,36.41,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.27,umol CO2/m2/s,1.0368,1.32,,,,,,,34.60,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.28,umol CO2/m2/s,1.0368,1.33,,,,,,,33.35,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.20,umol CO2/m2/s,1.0368,1.24,,,,,,,33.92,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.21,umol CO2/m2/s,1.0368,1.25,,,,,,,31.43,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.34,umol CO2/m2/s,1.0368,1.39,,,,,,,30.74,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.56,umol CO2/m2/s,1.0368,1.62,,,,,,,34.88,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.56,umol CO2/m2/s,1.0368,1.62,,,,,,,33.09,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.56,umol CO2/m2/s,1.0368,1.62,,,,,,,30.18,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.51,umol CO2/m2/s,1.0368,1.57,,,,,,,28.66,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.45,umol CO2/m2/s,1.0368,1.50,,,,,,,26.73,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.72,umol CO2/m2/s,1.0368,1.78,,,,,,,29.90,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.90,umol CO2/m2/s,1.0368,1.97,,,,,,,32.53,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.90,umol CO2/m2/s,1.0368,1.97,,,,,,,31.28,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.01,umol CO2/m2/s,1.0368,2.08,,,,,,,27.27,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
